"","species","year","julian"
"98","Papilio polyxenes",1994,117
"99","Papilio polyxenes",1995,98
"100","Papilio polyxenes",1996,126
"101","Papilio polyxenes",1997,183
"102","Papilio polyxenes",1998,142
"103","Papilio polyxenes",1999,97
"104","Papilio polyxenes",2000,85
"105","Papilio polyxenes",2001,103
"106","Papilio polyxenes",2002,95
"107","Papilio polyxenes",2003,122
"108","Papilio polyxenes",2004,107
"109","Papilio polyxenes",2005,124
"110","Papilio polyxenes",2006,95
"111","Papilio polyxenes",2007,85
"112","Papilio polyxenes",2008,101
"113","Papilio polyxenes",2009,89
"114","Papilio polyxenes",2010,98
"115","Papilio polyxenes",2011,104
"116","Papilio polyxenes",2012,92
"117","Papilio polyxenes",2013,97
"118","Papilio polyxenes",2014,100
"119","Papilio polyxenes",2015,103
"120","Papilio polyxenes",2016,98
"121","Papilio polyxenes",2017,81
"122","Papilio polyxenes",2018,109
"123","Papilio polyxenes",2019,112
"124","Papilio polyxenes",2020,102
"128","Pieris rapae",1993,95
"129","Pieris rapae",1994,135
"130","Pieris rapae",1995,109
"131","Pieris rapae",1996,133
"132","Pieris rapae",1997,67
"133","Pieris rapae",1998,88
"134","Pieris rapae",1999,90
"135","Pieris rapae",2000,71
"136","Pieris rapae",2001,83
"137","Pieris rapae",2002,83
"138","Pieris rapae",2003,122
"139","Pieris rapae",2004,85
"140","Pieris rapae",2005,106
"141","Pieris rapae",2006,76
"142","Pieris rapae",2007,68
"143","Pieris rapae",2008,109
"144","Pieris rapae",2009,81
"145","Pieris rapae",2010,79
"146","Pieris rapae",2011,98
"147","Pieris rapae",2012,77
"148","Pieris rapae",2013,100
"149","Pieris rapae",2014,103
"150","Pieris rapae",2015,127
"151","Pieris rapae",2016,77
"152","Pieris rapae",2017,80
"153","Pieris rapae",2018,139
"154","Pieris rapae",2019,37
"155","Pieris rapae",2020,144
"159","Hermeuptychia sosybius",1993,115
"160","Hermeuptychia sosybius",1994,115
"161","Hermeuptychia sosybius",1995,111
"162","Hermeuptychia sosybius",1996,125
"163","Hermeuptychia sosybius",1997,110
"164","Hermeuptychia sosybius",1998,126
"165","Hermeuptychia sosybius",1999,111
"166","Hermeuptychia sosybius",2000,114
"167","Hermeuptychia sosybius",2001,133
"168","Hermeuptychia sosybius",2002,104
"169","Hermeuptychia sosybius",2003,122
"170","Hermeuptychia sosybius",2004,115
"171","Hermeuptychia sosybius",2005,121
"172","Hermeuptychia sosybius",2006,106
"173","Hermeuptychia sosybius",2007,94
"174","Hermeuptychia sosybius",2008,103
"175","Hermeuptychia sosybius",2009,135
"176","Hermeuptychia sosybius",2010,121
"177","Hermeuptychia sosybius",2011,121
"178","Hermeuptychia sosybius",2012,106
"179","Hermeuptychia sosybius",2013,128
"180","Hermeuptychia sosybius",2014,126
"181","Hermeuptychia sosybius",2015,120
"182","Hermeuptychia sosybius",2016,99
"183","Hermeuptychia sosybius",2017,99
"184","Hermeuptychia sosybius",2018,121
"185","Hermeuptychia sosybius",2019,112
"186","Hermeuptychia sosybius",2020,112
"189","Lerema accius",1992,215
"190","Lerema accius",1993,166
"191","Lerema accius",1994,204
"192","Lerema accius",1995,243
"193","Lerema accius",1996,231
"194","Lerema accius",1997,131
"195","Lerema accius",1998,203
"196","Lerema accius",1999,198
"197","Lerema accius",2000,197
"198","Lerema accius",2001,215
"199","Lerema accius",2002,215
"200","Lerema accius",2003,149
"201","Lerema accius",2004,132
"202","Lerema accius",2005,205
"203","Lerema accius",2006,197
"204","Lerema accius",2007,215
"205","Lerema accius",2008,192
"206","Lerema accius",2009,200
"207","Lerema accius",2010,140
"208","Lerema accius",2011,217
"209","Lerema accius",2012,162
"210","Lerema accius",2013,199
"211","Lerema accius",2014,227
"212","Lerema accius",2015,218
"213","Lerema accius",2016,177
"214","Lerema accius",2017,178
"215","Lerema accius",2018,217
"216","Lerema accius",2019,147
"217","Lerema accius",2020,215
"221","Phoebis sennae",1993,145
"222","Phoebis sennae",1994,176
"223","Phoebis sennae",1995,196
"224","Phoebis sennae",1996,228
"225","Phoebis sennae",1997,194
"226","Phoebis sennae",1998,115
"227","Phoebis sennae",1999,98
"228","Phoebis sennae",2000,127
"229","Phoebis sennae",2001,154
"230","Phoebis sennae",2002,104
"231","Phoebis sennae",2003,134
"232","Phoebis sennae",2004,126
"233","Phoebis sennae",2005,244
"234","Phoebis sennae",2006,115
"235","Phoebis sennae",2007,181
"236","Phoebis sennae",2008,101
"237","Phoebis sennae",2009,166
"238","Phoebis sennae",2010,150
"239","Phoebis sennae",2011,232
"240","Phoebis sennae",2012,89
"241","Phoebis sennae",2013,104
"242","Phoebis sennae",2014,234
"243","Phoebis sennae",2015,218
"244","Phoebis sennae",2016,162
"245","Phoebis sennae",2017,118
"246","Phoebis sennae",2018,223
"247","Phoebis sennae",2019,114
"248","Phoebis sennae",2020,116
"252","Junonia coenia",1993,166
"253","Junonia coenia",1994,156
"254","Junonia coenia",1995,186
"255","Junonia coenia",1996,172
"256","Junonia coenia",1997,196
"257","Junonia coenia",1998,144
"258","Junonia coenia",1999,139
"259","Junonia coenia",2000,114
"260","Junonia coenia",2001,156
"261","Junonia coenia",2002,103
"262","Junonia coenia",2003,149
"263","Junonia coenia",2004,126
"264","Junonia coenia",2005,211
"265","Junonia coenia",2006,121
"266","Junonia coenia",2007,135
"267","Junonia coenia",2008,135
"268","Junonia coenia",2009,152
"269","Junonia coenia",2010,135
"270","Junonia coenia",2011,137
"271","Junonia coenia",2012,128
"272","Junonia coenia",2013,174
"273","Junonia coenia",2014,180
"274","Junonia coenia",2015,163
"275","Junonia coenia",2016,128
"276","Junonia coenia",2017,118
"277","Junonia coenia",2018,153
"278","Junonia coenia",2019,128
"279","Junonia coenia",2020,152
"283","Pyrgus communis",1993,227
"284","Pyrgus communis",1994,255
"285","Pyrgus communis",1995,257
"286","Pyrgus communis",1996,208
"287","Pyrgus communis",1997,94
"288","Pyrgus communis",1998,91
"289","Pyrgus communis",1999,98
"290","Pyrgus communis",2000,77
"291","Pyrgus communis",2001,216
"292","Pyrgus communis",2002,97
"293","Pyrgus communis",2003,134
"294","Pyrgus communis",2004,115
"295","Pyrgus communis",2005,183
"296","Pyrgus communis",2006,115
"297","Pyrgus communis",2007,118
"298","Pyrgus communis",2008,104
"299","Pyrgus communis",2009,200
"300","Pyrgus communis",2010,122
"301","Pyrgus communis",2011,226
"302","Pyrgus communis",2012,211
"303","Pyrgus communis",2013,160
"304","Pyrgus communis",2014,189
"305","Pyrgus communis",2015,129
"306","Pyrgus communis",2016,134
"307","Pyrgus communis",2017,103
"308","Pyrgus communis",2018,121
"309","Pyrgus communis",2019,112
"310","Pyrgus communis",2020,172
"313","Polites origenes",1992,262
"314","Polites origenes",1993,157
"315","Polites origenes",1994,225
"316","Polites origenes",1995,141
"317","Polites origenes",1996,148
"318","Polites origenes",1997,144
"319","Polites origenes",1998,139
"320","Polites origenes",1999,140
"321","Polites origenes",2000,144
"322","Polites origenes",2001,144
"323","Polites origenes",2002,143
"324","Polites origenes",2003,150
"325","Polites origenes",2004,137
"326","Polites origenes",2005,146
"327","Polites origenes",2006,155
"328","Polites origenes",2007,145
"329","Polites origenes",2008,150
"330","Polites origenes",2009,141
"331","Polites origenes",2010,146
"332","Polites origenes",2011,144
"333","Polites origenes",2012,132
"334","Polites origenes",2013,166
"335","Polites origenes",2014,229
"336","Polites origenes",2015,150
"337","Polites origenes",2016,136
"338","Polites origenes",2017,197
"339","Polites origenes",2018,156
"340","Polites origenes",2019,181
"341","Polites origenes",2020,159
"343","Euphyes vestris",1991,155
"345","Euphyes vestris",1993,157
"346","Euphyes vestris",1994,166
"347","Euphyes vestris",1995,154
"348","Euphyes vestris",1996,164
"349","Euphyes vestris",1997,207
"350","Euphyes vestris",1998,144
"351","Euphyes vestris",1999,138
"352","Euphyes vestris",2000,148
"353","Euphyes vestris",2001,155
"354","Euphyes vestris",2002,143
"355","Euphyes vestris",2003,218
"356","Euphyes vestris",2004,140
"357","Euphyes vestris",2005,146
"358","Euphyes vestris",2006,149
"359","Euphyes vestris",2007,153
"360","Euphyes vestris",2008,170
"361","Euphyes vestris",2009,157
"362","Euphyes vestris",2010,134
"363","Euphyes vestris",2011,149
"364","Euphyes vestris",2012,196
"365","Euphyes vestris",2013,168
"366","Euphyes vestris",2014,174
"367","Euphyes vestris",2015,217
"368","Euphyes vestris",2016,162
"369","Euphyes vestris",2017,125
"370","Euphyes vestris",2018,147
"371","Euphyes vestris",2019,127
"372","Euphyes vestris",2020,172
"376","Polygonia comma",1993,31
"377","Polygonia comma",1994,65
"378","Polygonia comma",1995,84
"379","Polygonia comma",1996,76
"380","Polygonia comma",1997,64
"381","Polygonia comma",1998,73
"382","Polygonia comma",1999,77
"383","Polygonia comma",2000,59
"384","Polygonia comma",2001,47
"385","Polygonia comma",2002,69
"386","Polygonia comma",2003,81
"387","Polygonia comma",2004,60
"388","Polygonia comma",2005,79
"389","Polygonia comma",2006,47
"390","Polygonia comma",2007,70
"391","Polygonia comma",2008,71
"392","Polygonia comma",2009,108
"393","Polygonia comma",2010,67
"394","Polygonia comma",2011,71
"395","Polygonia comma",2012,125
"396","Polygonia comma",2013,96
"397","Polygonia comma",2014,61
"398","Polygonia comma",2015,133
"399","Polygonia comma",2016,78
"400","Polygonia comma",2017,67
"401","Polygonia comma",2018,88
"402","Polygonia comma",2019,36
"403","Polygonia comma",2020,93
"407","Cupido comyntas",1993,115
"408","Cupido comyntas",1994,105
"409","Cupido comyntas",1995,117
"410","Cupido comyntas",1996,125
"411","Cupido comyntas",1997,95
"412","Cupido comyntas",1998,111
"413","Cupido comyntas",1999,103
"414","Cupido comyntas",2000,96
"415","Cupido comyntas",2001,119
"416","Cupido comyntas",2002,100
"417","Cupido comyntas",2003,107
"418","Cupido comyntas",2004,109
"419","Cupido comyntas",2005,123
"420","Cupido comyntas",2006,96
"421","Cupido comyntas",2007,94
"422","Cupido comyntas",2008,101
"423","Cupido comyntas",2009,108
"424","Cupido comyntas",2010,101
"425","Cupido comyntas",2011,109
"426","Cupido comyntas",2012,86
"427","Cupido comyntas",2013,104
"428","Cupido comyntas",2014,111
"429","Cupido comyntas",2015,120
"430","Cupido comyntas",2016,95
"431","Cupido comyntas",2017,98
"432","Cupido comyntas",2018,128
"433","Cupido comyntas",2019,112
"434","Cupido comyntas",2020,117
"438","Papilio glaucus",1993,95
"439","Papilio glaucus",1994,95
"440","Papilio glaucus",1995,105
"441","Papilio glaucus",1996,109
"442","Papilio glaucus",1997,82
"443","Papilio glaucus",1998,92
"444","Papilio glaucus",1999,87
"445","Papilio glaucus",2000,83
"446","Papilio glaucus",2001,83
"447","Papilio glaucus",2002,84
"448","Papilio glaucus",2003,87
"449","Papilio glaucus",2004,97
"450","Papilio glaucus",2005,100
"451","Papilio glaucus",2006,76
"452","Papilio glaucus",2007,86
"453","Papilio glaucus",2008,81
"454","Papilio glaucus",2009,98
"455","Papilio glaucus",2010,96
"456","Papilio glaucus",2011,78
"457","Papilio glaucus",2012,83
"458","Papilio glaucus",2013,97
"459","Papilio glaucus",2014,100
"460","Papilio glaucus",2015,102
"461","Papilio glaucus",2016,77
"462","Papilio glaucus",2017,69
"463","Papilio glaucus",2018,103
"464","Papilio glaucus",2019,105
"465","Papilio glaucus",2020,94
"469","Anthocharis midea",1993,74
"470","Anthocharis midea",1994,74
"471","Anthocharis midea",1995,74
"472","Anthocharis midea",1996,75
"473","Anthocharis midea",1997,68
"474","Anthocharis midea",1998,79
"475","Anthocharis midea",1999,76
"476","Anthocharis midea",2000,68
"477","Anthocharis midea",2001,70
"478","Anthocharis midea",2002,66
"479","Anthocharis midea",2003,81
"480","Anthocharis midea",2004,63
"481","Anthocharis midea",2005,79
"482","Anthocharis midea",2006,71
"483","Anthocharis midea",2007,71
"484","Anthocharis midea",2008,73
"485","Anthocharis midea",2009,70
"486","Anthocharis midea",2010,80
"487","Anthocharis midea",2011,67
"488","Anthocharis midea",2012,61
"489","Anthocharis midea",2013,78
"490","Anthocharis midea",2014,81
"491","Anthocharis midea",2015,76
"492","Anthocharis midea",2016,70
"493","Anthocharis midea",2017,55
"494","Anthocharis midea",2018,73
"495","Anthocharis midea",2019,83
"496","Anthocharis midea",2020,71
"499","Hylephila phyleus",1992,215
"500","Hylephila phyleus",1993,186
"501","Hylephila phyleus",1994,206
"502","Hylephila phyleus",1995,203
"503","Hylephila phyleus",1996,209
"504","Hylephila phyleus",1997,221
"505","Hylephila phyleus",1998,187
"506","Hylephila phyleus",1999,178
"507","Hylephila phyleus",2000,197
"508","Hylephila phyleus",2001,174
"509","Hylephila phyleus",2002,180
"510","Hylephila phyleus",2003,221
"511","Hylephila phyleus",2004,197
"512","Hylephila phyleus",2005,205
"513","Hylephila phyleus",2006,197
"514","Hylephila phyleus",2007,163
"515","Hylephila phyleus",2008,183
"516","Hylephila phyleus",2009,178
"517","Hylephila phyleus",2010,181
"518","Hylephila phyleus",2011,208
"519","Hylephila phyleus",2012,174
"520","Hylephila phyleus",2013,186
"521","Hylephila phyleus",2014,207
"522","Hylephila phyleus",2015,176
"523","Hylephila phyleus",2016,159
"524","Hylephila phyleus",2017,155
"525","Hylephila phyleus",2018,160
"526","Hylephila phyleus",2019,183
"527","Hylephila phyleus",2020,198
"530","Cyllopsis gemma",1992,215
"531","Cyllopsis gemma",1993,115
"532","Cyllopsis gemma",1994,100
"533","Cyllopsis gemma",1995,98
"534","Cyllopsis gemma",1996,105
"535","Cyllopsis gemma",1997,89
"536","Cyllopsis gemma",1998,106
"537","Cyllopsis gemma",1999,94
"538","Cyllopsis gemma",2000,98
"539","Cyllopsis gemma",2001,98
"540","Cyllopsis gemma",2002,97
"541","Cyllopsis gemma",2003,96
"542","Cyllopsis gemma",2004,107
"543","Cyllopsis gemma",2005,96
"544","Cyllopsis gemma",2006,95
"545","Cyllopsis gemma",2007,91
"546","Cyllopsis gemma",2008,101
"547","Cyllopsis gemma",2009,108
"548","Cyllopsis gemma",2010,98
"549","Cyllopsis gemma",2011,119
"550","Cyllopsis gemma",2012,83
"551","Cyllopsis gemma",2013,108
"552","Cyllopsis gemma",2014,112
"553","Cyllopsis gemma",2015,172
"554","Cyllopsis gemma",2016,98
"555","Cyllopsis gemma",2017,87
"556","Cyllopsis gemma",2018,81
"557","Cyllopsis gemma",2019,108
"558","Cyllopsis gemma",2020,117
"561","Strymon melinus",1992,215
"562","Strymon melinus",1993,135
"563","Strymon melinus",1994,145
"564","Strymon melinus",1995,166
"565","Strymon melinus",1996,167
"566","Strymon melinus",1997,92
"567","Strymon melinus",1998,144
"568","Strymon melinus",1999,99
"569","Strymon melinus",2000,85
"570","Strymon melinus",2001,200
"571","Strymon melinus",2002,132
"572","Strymon melinus",2003,134
"573","Strymon melinus",2004,86
"574","Strymon melinus",2005,124
"575","Strymon melinus",2006,197
"576","Strymon melinus",2007,157
"577","Strymon melinus",2008,170
"578","Strymon melinus",2009,135
"579","Strymon melinus",2010,148
"580","Strymon melinus",2011,121
"581","Strymon melinus",2012,104
"582","Strymon melinus",2013,200
"583","Strymon melinus",2014,158
"584","Strymon melinus",2015,163
"585","Strymon melinus",2016,156
"586","Strymon melinus",2017,136
"587","Strymon melinus",2018,167
"588","Strymon melinus",2019,147
"589","Strymon melinus",2020,195
"593","Speyeria cybele",1993,157
"595","Speyeria cybele",1995,142
"596","Speyeria cybele",1996,154
"598","Speyeria cybele",1998,149
"599","Speyeria cybele",1999,150
"600","Speyeria cybele",2000,152
"601","Speyeria cybele",2001,147
"602","Speyeria cybele",2002,143
"603","Speyeria cybele",2003,172
"604","Speyeria cybele",2004,137
"605","Speyeria cybele",2005,149
"606","Speyeria cybele",2006,147
"607","Speyeria cybele",2007,145
"608","Speyeria cybele",2008,163
"609","Speyeria cybele",2009,141
"610","Speyeria cybele",2010,134
"611","Speyeria cybele",2011,138
"612","Speyeria cybele",2012,135
"613","Speyeria cybele",2013,142
"614","Speyeria cybele",2014,154
"615","Speyeria cybele",2015,142
"616","Speyeria cybele",2016,129
"617","Speyeria cybele",2017,130
"618","Speyeria cybele",2018,145
"619","Speyeria cybele",2019,128
"620","Speyeria cybele",2020,159
"622","Asterocampa celtis",1991,155
"623","Asterocampa celtis",1992,201
"624","Asterocampa celtis",1993,145
"625","Asterocampa celtis",1994,135
"626","Asterocampa celtis",1995,203
"627","Asterocampa celtis",1996,133
"628","Asterocampa celtis",1997,144
"629","Asterocampa celtis",1998,140
"630","Asterocampa celtis",1999,138
"631","Asterocampa celtis",2000,138
"632","Asterocampa celtis",2001,144
"633","Asterocampa celtis",2002,132
"634","Asterocampa celtis",2003,136
"635","Asterocampa celtis",2004,141
"636","Asterocampa celtis",2005,146
"637","Asterocampa celtis",2006,158
"638","Asterocampa celtis",2007,158
"639","Asterocampa celtis",2008,153
"640","Asterocampa celtis",2009,147
"641","Asterocampa celtis",2010,132
"642","Asterocampa celtis",2011,127
"643","Asterocampa celtis",2012,133
"644","Asterocampa celtis",2013,151
"645","Asterocampa celtis",2014,151
"646","Asterocampa celtis",2015,143
"647","Asterocampa celtis",2016,122
"648","Asterocampa celtis",2017,135
"649","Asterocampa celtis",2018,152
"650","Asterocampa celtis",2019,128
"651","Asterocampa celtis",2020,194
"654","Erynnis horatius",1992,186
"655","Erynnis horatius",1993,145
"656","Erynnis horatius",1994,176
"657","Erynnis horatius",1995,196
"658","Erynnis horatius",1996,125
"659","Erynnis horatius",1997,97
"660","Erynnis horatius",1998,176
"661","Erynnis horatius",1999,168
"662","Erynnis horatius",2000,97
"663","Erynnis horatius",2001,140
"664","Erynnis horatius",2002,111
"665","Erynnis horatius",2003,130
"666","Erynnis horatius",2004,107
"667","Erynnis horatius",2005,184
"668","Erynnis horatius",2006,158
"669","Erynnis horatius",2007,158
"670","Erynnis horatius",2008,165
"671","Erynnis horatius",2009,157
"672","Erynnis horatius",2010,156
"673","Erynnis horatius",2011,184
"674","Erynnis horatius",2012,155
"675","Erynnis horatius",2013,185
"676","Erynnis horatius",2014,162
"677","Erynnis horatius",2015,165
"678","Erynnis horatius",2016,159
"679","Erynnis horatius",2017,148
"680","Erynnis horatius",2018,158
"681","Erynnis horatius",2019,162
"682","Erynnis horatius",2020,194
"686","Erynnis juvenalis",1993,79
"687","Erynnis juvenalis",1994,79
"688","Erynnis juvenalis",1995,79
"689","Erynnis juvenalis",1996,95
"690","Erynnis juvenalis",1997,68
"691","Erynnis juvenalis",1998,84
"692","Erynnis juvenalis",1999,83
"693","Erynnis juvenalis",2000,71
"694","Erynnis juvenalis",2001,78
"695","Erynnis juvenalis",2002,73
"696","Erynnis juvenalis",2003,84
"697","Erynnis juvenalis",2004,84
"698","Erynnis juvenalis",2005,83
"699","Erynnis juvenalis",2006,72
"700","Erynnis juvenalis",2007,73
"701","Erynnis juvenalis",2008,76
"702","Erynnis juvenalis",2009,81
"703","Erynnis juvenalis",2010,89
"704","Erynnis juvenalis",2011,78
"705","Erynnis juvenalis",2012,75
"706","Erynnis juvenalis",2013,96
"707","Erynnis juvenalis",2014,91
"708","Erynnis juvenalis",2015,93
"709","Erynnis juvenalis",2016,77
"710","Erynnis juvenalis",2017,67
"711","Erynnis juvenalis",2018,81
"712","Erynnis juvenalis",2019,82
"713","Erynnis juvenalis",2020,80
"717","Ancyloxypha numitor",1993,191
"718","Ancyloxypha numitor",1994,237
"719","Ancyloxypha numitor",1995,203
"720","Ancyloxypha numitor",1996,154
"721","Ancyloxypha numitor",1997,131
"722","Ancyloxypha numitor",1998,129
"723","Ancyloxypha numitor",1999,138
"724","Ancyloxypha numitor",2000,196
"725","Ancyloxypha numitor",2001,138
"726","Ancyloxypha numitor",2002,132
"727","Ancyloxypha numitor",2003,134
"728","Ancyloxypha numitor",2004,136
"729","Ancyloxypha numitor",2005,162
"730","Ancyloxypha numitor",2006,124
"731","Ancyloxypha numitor",2007,153
"732","Ancyloxypha numitor",2008,153
"733","Ancyloxypha numitor",2009,146
"734","Ancyloxypha numitor",2010,133
"735","Ancyloxypha numitor",2011,141
"736","Ancyloxypha numitor",2012,133
"737","Ancyloxypha numitor",2013,145
"738","Ancyloxypha numitor",2014,151
"739","Ancyloxypha numitor",2015,143
"740","Ancyloxypha numitor",2016,148
"741","Ancyloxypha numitor",2017,126
"742","Ancyloxypha numitor",2018,140
"743","Ancyloxypha numitor",2019,201
"744","Ancyloxypha numitor",2020,191
"747","Pompeius verna",1992,215
"748","Pompeius verna",1993,145
"749","Pompeius verna",1994,135
"750","Pompeius verna",1995,154
"751","Pompeius verna",1996,148
"752","Pompeius verna",1997,160
"753","Pompeius verna",1998,151
"754","Pompeius verna",1999,150
"755","Pompeius verna",2000,152
"756","Pompeius verna",2001,145
"757","Pompeius verna",2002,132
"758","Pompeius verna",2003,136
"759","Pompeius verna",2004,137
"760","Pompeius verna",2005,146
"761","Pompeius verna",2006,139
"762","Pompeius verna",2007,145
"763","Pompeius verna",2008,221
"764","Pompeius verna",2009,146
"765","Pompeius verna",2010,134
"766","Pompeius verna",2011,148
"767","Pompeius verna",2012,132
"768","Pompeius verna",2013,145
"769","Pompeius verna",2014,207
"770","Pompeius verna",2015,157
"771","Pompeius verna",2016,135
"772","Pompeius verna",2017,137
"773","Pompeius verna",2018,152
"774","Pompeius verna",2019,201
"775","Pompeius verna",2020,215
"779","Megisto cymela",1993,145
"780","Megisto cymela",1994,134
"781","Megisto cymela",1995,135
"782","Megisto cymela",1996,148
"783","Megisto cymela",1997,143
"784","Megisto cymela",1998,139
"785","Megisto cymela",1999,135
"786","Megisto cymela",2000,138
"787","Megisto cymela",2001,138
"788","Megisto cymela",2002,125
"789","Megisto cymela",2003,136
"790","Megisto cymela",2004,135
"791","Megisto cymela",2005,155
"792","Megisto cymela",2006,136
"793","Megisto cymela",2007,133
"794","Megisto cymela",2008,137
"795","Megisto cymela",2009,136
"796","Megisto cymela",2010,134
"797","Megisto cymela",2011,139
"798","Megisto cymela",2012,83
"799","Megisto cymela",2013,142
"800","Megisto cymela",2014,136
"801","Megisto cymela",2015,143
"802","Megisto cymela",2016,136
"803","Megisto cymela",2017,130
"804","Megisto cymela",2018,145
"805","Megisto cymela",2019,174
"806","Megisto cymela",2020,143
"810","Danaus plexippus",1993,115
"811","Danaus plexippus",1994,135
"812","Danaus plexippus",1995,135
"813","Danaus plexippus",1996,190
"814","Danaus plexippus",1997,110
"815","Danaus plexippus",1998,126
"816","Danaus plexippus",1999,212
"817","Danaus plexippus",2000,121
"818","Danaus plexippus",2001,172
"819","Danaus plexippus",2002,208
"820","Danaus plexippus",2003,192
"821","Danaus plexippus",2004,172
"822","Danaus plexippus",2005,228
"823","Danaus plexippus",2006,105
"824","Danaus plexippus",2007,160
"825","Danaus plexippus",2008,150
"826","Danaus plexippus",2009,153
"827","Danaus plexippus",2010,161
"828","Danaus plexippus",2011,127
"829","Danaus plexippus",2012,116
"830","Danaus plexippus",2013,146
"831","Danaus plexippus",2014,209
"832","Danaus plexippus",2015,162
"833","Danaus plexippus",2016,135
"834","Danaus plexippus",2017,126
"835","Danaus plexippus",2018,122
"836","Danaus plexippus",2019,121
"837","Danaus plexippus",2020,159
"844","Lethe anthedon",1996,209
"845","Lethe anthedon",1997,207
"846","Lethe anthedon",1998,144
"847","Lethe anthedon",1999,164
"848","Lethe anthedon",2000,211
"849","Lethe anthedon",2001,143
"850","Lethe anthedon",2002,132
"851","Lethe anthedon",2003,149
"852","Lethe anthedon",2004,140
"853","Lethe anthedon",2005,149
"854","Lethe anthedon",2006,217
"855","Lethe anthedon",2007,134
"856","Lethe anthedon",2008,147
"857","Lethe anthedon",2009,152
"858","Lethe anthedon",2010,134
"859","Lethe anthedon",2011,162
"860","Lethe anthedon",2012,133
"861","Lethe anthedon",2013,174
"862","Lethe anthedon",2014,153
"863","Lethe anthedon",2015,162
"864","Lethe anthedon",2016,134
"865","Lethe anthedon",2017,155
"866","Lethe anthedon",2018,159
"867","Lethe anthedon",2019,130
"868","Lethe anthedon",2020,158
"871","Panoquina ocola",1992,215
"872","Panoquina ocola",1993,191
"873","Panoquina ocola",1994,217
"874","Panoquina ocola",1995,217
"875","Panoquina ocola",1996,216
"876","Panoquina ocola",1997,207
"877","Panoquina ocola",1998,206
"878","Panoquina ocola",1999,205
"879","Panoquina ocola",2000,211
"880","Panoquina ocola",2001,210
"881","Panoquina ocola",2002,215
"882","Panoquina ocola",2003,219
"883","Panoquina ocola",2004,200
"884","Panoquina ocola",2005,233
"885","Panoquina ocola",2006,211
"886","Panoquina ocola",2007,273
"887","Panoquina ocola",2008,221
"888","Panoquina ocola",2009,213
"889","Panoquina ocola",2010,219
"890","Panoquina ocola",2011,213
"891","Panoquina ocola",2012,217
