"","year","temp","species","jd"
"157",1998,17.454062256466,"Vanessa virginiensis",114
"158",1998,17.454062256466,"Polygonia interrogationis",74
"159",1998,17.454062256466,"Asterocampa celtis",140
"160",1998,17.454062256466,"Limenitis arthemis astyanax",126
"161",1998,17.454062256466,"Hylephila phyleus",187
"162",1998,17.454062256466,"Celastrina spp",85
"163",1998,17.454062256466,"Strymon melinus",144
"164",1998,17.454062256466,"Ancyloxypha numitor",129
"165",1998,17.454062256466,"Hermeuptychia sosybius",126
"166",1998,17.454062256466,"Anthocharis midea",79
"167",1998,17.454062256466,"Colias eurytheme",105
"168",1998,17.454062256466,"Papilio polyxenes",142
"169",1998,17.454062256466,"Papilio troilus",98
"170",1998,17.454062256466,"Papilio glaucus",92
"171",1998,17.454062256466,"Polygonia comma",73
"172",1998,17.454062256466,"Libytheana carinenta",66
"173",1998,17.454062256466,"Euphyes vestris",144
"174",1998,17.454062256466,"Atalopedes campestris",176
"175",1998,17.454062256466,"Erynnis spp",88
"176",1998,17.454062256466,"Phyciodes tharos",125
"177",1998,17.454062256466,"Phoebis sennae",115
"178",1998,17.454062256466,"Epargyreus clarus",137
"179",1998,17.454062256466,"Megisto cymela",139
"180",1998,17.454062256466,"Polites origenes",139
"181",1998,17.454062256466,"Euptoieta claudia",179
"182",1999,16.3994509958017,"Pompeius verna",150
"183",1999,16.3994509958017,"Speyeria cybele",150
"184",1999,16.3994509958017,"Pyrgus communis",98
"185",1999,16.3994509958017,"Thorybes bathyllus",135
"186",1999,16.3994509958017,"Celastrina spp",88
"187",1999,16.3994509958017,"Colias eurytheme",88
"188",1999,16.3994509958017,"Abaeis nicippe",88
"189",1999,16.3994509958017,"Cupido comyntas",103
"190",1999,16.3994509958017,"Calycopis cecrops",97
"191",1999,16.3994509958017,"Limenitis arthemis astyanax",98
"192",1999,16.3994509958017,"Papilio troilus",108
"193",1999,16.3994509958017,"Wallengrenia otho",158
"194",1999,16.3994509958017,"Battus philenor",97
"195",1999,16.3994509958017,"Phoebis sennae",98
"196",1999,16.3994509958017,"Polygonia interrogationis",76
"197",1999,16.3994509958017,"Cyllopsis gemma",94
"198",1999,16.3994509958017,"Polygonia comma",77
"199",1999,16.3994509958017,"Lerema accius",198
"200",1999,16.3994509958017,"Pieris rapae",90
"201",1999,16.3994509958017,"Strymon melinus",99
"202",1999,16.3994509958017,"Phyciodes tharos",111
"203",1999,16.3994509958017,"Vanessa virginiensis",103
"204",1999,16.3994509958017,"Epargyreus clarus",129
"205",1999,16.3994509958017,"Hermeuptychia sosybius",111
"206",1999,16.3994509958017,"Hylephila phyleus",178
"207",1999,16.3994509958017,"Libytheana carinenta",90
"208",1999,16.3994509958017,"Papilio polyxenes",97
"209",1999,16.3994509958017,"Atalopedes campestris",136
"210",1999,16.3994509958017,"Euptoieta claudia",92
"211",1999,16.3994509958017,"Papilio glaucus",87
"212",1999,16.3994509958017,"Anthocharis midea",76
"213",1999,16.3994509958017,"Erynnis spp",86
"214",1999,16.3994509958017,"Euphyes vestris",138
"215",1999,16.3994509958017,"Polites origenes",140
"216",2000,17.7515536882852,"Battus philenor",98
"217",2000,17.7515536882852,"Thorybes bathyllus",114
"218",2000,17.7515536882852,"Colias eurytheme",68
"219",2000,17.7515536882852,"Lerema accius",197
"220",2000,17.7515536882852,"Cupido comyntas",96
"221",2000,17.7515536882852,"Papilio troilus",114
"222",2000,17.7515536882852,"Limenitis archippus",129
"223",2000,17.7515536882852,"Limenitis arthemis astyanax",132
"224",2000,17.7515536882852,"Ancyloxypha numitor",196
"225",2000,17.7515536882852,"Wallengrenia otho",160
"226",2000,17.7515536882852,"Phoebis sennae",127
"227",2000,17.7515536882852,"Speyeria cybele",152
"228",2000,17.7515536882852,"Epargyreus clarus",139
"229",2000,17.7515536882852,"Pyrgus communis",77
"230",2000,17.7515536882852,"Celastrina spp",78
"231",2000,17.7515536882852,"Polygonia interrogationis",83
"232",2000,17.7515536882852,"Polygonia comma",59
"233",2000,17.7515536882852,"Abaeis nicippe",67
"234",2000,17.7515536882852,"Phyciodes tharos",102
"235",2000,17.7515536882852,"Papilio glaucus",83
"236",2000,17.7515536882852,"Asterocampa celtis",138
"237",2000,17.7515536882852,"Cyllopsis gemma",98
"238",2000,17.7515536882852,"Pieris rapae",71
"239",2000,17.7515536882852,"Anthocharis midea",68
"240",2000,17.7515536882852,"Calycopis cecrops",89
"241",2000,17.7515536882852,"Pompeius verna",152
"242",2000,17.7515536882852,"Vanessa virginiensis",96
"243",2000,17.7515536882852,"Strymon melinus",85
"244",2000,17.7515536882852,"Hermeuptychia sosybius",114
"245",2000,17.7515536882852,"Atalopedes campestris",156
"246",2000,17.7515536882852,"Hylephila phyleus",197
"247",2000,17.7515536882852,"Libytheana carinenta",160
"248",2000,17.7515536882852,"Euptoieta claudia",113
"249",2000,17.7515536882852,"Polites origenes",144
"250",2000,17.7515536882852,"Lethe anthedon",211
"251",2000,17.7515536882852,"Megisto cymela",138
"252",2000,17.7515536882852,"Euphyes vestris",148
"253",2000,17.7515536882852,"Papilio polyxenes",85
"254",2000,17.7515536882852,"Erynnis spp",83
"255",2001,16.9360788368126,"Papilio troilus",95
"256",2001,16.9360788368126,"Pieris rapae",83
"257",2001,16.9360788368126,"Limenitis archippus",216
"258",2001,16.9360788368126,"Colias eurytheme",83
"259",2001,16.9360788368126,"Cupido comyntas",119
"260",2001,16.9360788368126,"Pyrgus communis",216
"261",2001,16.9360788368126,"Thorybes bathyllus",132
"262",2001,16.9360788368126,"Libytheana carinenta",48
"263",2001,16.9360788368126,"Ancyloxypha numitor",138
"264",2001,16.9360788368126,"Abaeis nicippe",97
"265",2001,16.9360788368126,"Phyciodes tharos",140
"266",2001,16.9360788368126,"Anthocharis midea",70
"267",2001,16.9360788368126,"Phoebis sennae",154
"268",2001,16.9360788368126,"Limenitis arthemis astyanax",132
"269",2001,16.9360788368126,"Cyllopsis gemma",98
"270",2001,16.9360788368126,"Polygonia interrogationis",48
"271",2001,16.9360788368126,"Papilio glaucus",83
"272",2001,16.9360788368126,"Polites origenes",144
"273",2001,16.9360788368126,"Strymon melinus",200
"274",2001,16.9360788368126,"Hylephila phyleus",174
"275",2001,16.9360788368126,"Celastrina spp",77
"276",2001,16.9360788368126,"Hermeuptychia sosybius",133
"277",2001,16.9360788368126,"Epargyreus clarus",119
"278",2001,16.9360788368126,"Lerema accius",215
"279",2001,16.9360788368126,"Papilio polyxenes",103
"280",2001,16.9360788368126,"Erynnis spp",86
"281",2001,16.9360788368126,"Asterocampa celtis",144
"282",2001,16.9360788368126,"Vanessa virginiensis",83
"283",2001,16.9360788368126,"Pompeius verna",145
"284",2001,16.9360788368126,"Polygonia comma",47
"285",2001,16.9360788368126,"Euphyes vestris",155
"286",2001,16.9360788368126,"Lethe anthedon",143
"287",2001,16.9360788368126,"Megisto cymela",138
"288",2001,16.9360788368126,"Atalopedes campestris",177
"289",2001,16.9360788368126,"Euptoieta claudia",139
"290",2002,17.9899277169599,"Cyllopsis gemma",97
"291",2002,17.9899277169599,"Thorybes bathyllus",125
"292",2002,17.9899277169599,"Cupido comyntas",100
"293",2002,17.9899277169599,"Pieris rapae",83
"294",2002,17.9899277169599,"Limenitis archippus",136
"295",2002,17.9899277169599,"Strymon melinus",132
"296",2002,17.9899277169599,"Ancyloxypha numitor",132
"297",2002,17.9899277169599,"Phyciodes tharos",104
"298",2002,17.9899277169599,"Battus philenor",95
"299",2002,17.9899277169599,"Wallengrenia otho",134
"300",2002,17.9899277169599,"Lerema accius",215
"301",2002,17.9899277169599,"Papilio troilus",110
"302",2002,17.9899277169599,"Phoebis sennae",104
"303",2002,17.9899277169599,"Anthocharis midea",66
"304",2002,17.9899277169599,"Asterocampa celtis",132
"305",2002,17.9899277169599,"Colias eurytheme",73
"306",2002,17.9899277169599,"Pyrgus communis",97
"307",2002,17.9899277169599,"Papilio glaucus",84
"308",2002,17.9899277169599,"Polites origenes",143
"309",2002,17.9899277169599,"Celastrina spp",75
"310",2002,17.9899277169599,"Limenitis arthemis astyanax",132
"311",2002,17.9899277169599,"Hermeuptychia sosybius",104
"312",2002,17.9899277169599,"Atalopedes campestris",153
"313",2002,17.9899277169599,"Epargyreus clarus",97
"314",2002,17.9899277169599,"Euphyes vestris",143
"315",2002,17.9899277169599,"Hylephila phyleus",180
"316",2002,17.9899277169599,"Papilio polyxenes",95
"317",2002,17.9899277169599,"Abaeis nicippe",88
"318",2002,17.9899277169599,"Euptoieta claudia",104
"319",2002,17.9899277169599,"Calycopis cecrops",167
"320",2002,17.9899277169599,"Polygonia interrogationis",75
"321",2002,17.9899277169599,"Speyeria cybele",143
"322",2002,17.9899277169599,"Pompeius verna",132
"323",2002,17.9899277169599,"Lethe anthedon",132
"324",2002,17.9899277169599,"Polygonia comma",69
"325",2002,17.9899277169599,"Erynnis spp",84
"326",2002,17.9899277169599,"Vanessa virginiensis",81
"327",2003,16.7063592517492,"Cupido comyntas",107
"328",2003,16.7063592517492,"Thorybes bathyllus",140
"329",2003,16.7063592517492,"Phyciodes tharos",122
"330",2003,16.7063592517492,"Pyrgus communis",134
"331",2003,16.7063592517492,"Lerema accius",149
"332",2003,16.7063592517492,"Ancyloxypha numitor",134
"333",2003,16.7063592517492,"Colias eurytheme",122
"334",2003,16.7063592517492,"Anthocharis midea",81
"335",2003,16.7063592517492,"Wallengrenia otho",150
"336",2003,16.7063592517492,"Papilio troilus",92
"337",2003,16.7063592517492,"Pieris rapae",122
"338",2003,16.7063592517492,"Libytheana carinenta",149
"339",2003,16.7063592517492,"Celastrina spp",86
"340",2003,16.7063592517492,"Asterocampa celtis",136
"341",2003,16.7063592517492,"Hylephila phyleus",221
"342",2003,16.7063592517492,"Papilio polyxenes",122
"343",2003,16.7063592517492,"Atalopedes campestris",202
"344",2003,16.7063592517492,"Papilio glaucus",87
"345",2003,16.7063592517492,"Phoebis sennae",134
"346",2003,16.7063592517492,"Limenitis arthemis astyanax",127
"347",2003,16.7063592517492,"Erynnis spp",92
"348",2003,16.7063592517492,"Megisto cymela",136
"349",2003,16.7063592517492,"Limenitis archippus",122
"350",2003,16.7063592517492,"Polites origenes",150
"351",2003,16.7063592517492,"Abaeis nicippe",87
"352",2003,16.7063592517492,"Polygonia comma",81
"353",2003,16.7063592517492,"Calycopis cecrops",202
"354",2003,16.7063592517492,"Vanessa virginiensis",127
"355",2003,16.7063592517492,"Epargyreus clarus",149
"356",2003,16.7063592517492,"Strymon melinus",134
"357",2003,16.7063592517492,"Hermeuptychia sosybius",122
"358",2003,16.7063592517492,"Euptoieta claudia",194
"359",2003,16.7063592517492,"Polygonia interrogationis",92
"360",2004,18.1869373134549,"Wallengrenia otho",137
"361",2004,18.1869373134549,"Hylephila phyleus",197
"362",2004,18.1869373134549,"Ancyloxypha numitor",136
"363",2004,18.1869373134549,"Celastrina spp",95
"364",2004,18.1869373134549,"Anthocharis midea",63
"365",2004,18.1869373134549,"Pieris rapae",85
"366",2004,18.1869373134549,"Eurytides marcellus",106
"367",2004,18.1869373134549,"Papilio glaucus",97
"368",2004,18.1869373134549,"Thorybes bathyllus",126
"369",2004,18.1869373134549,"Phyciodes tharos",114
"370",2004,18.1869373134549,"Battus philenor",108
"371",2004,18.1869373134549,"Hermeuptychia sosybius",115
"372",2004,18.1869373134549,"Phoebis sennae",126
"373",2004,18.1869373134549,"Libytheana carinenta",87
"374",2004,18.1869373134549,"Calycopis cecrops",107
"375",2004,18.1869373134549,"Colias eurytheme",109
"376",2004,18.1869373134549,"Cyllopsis gemma",107
"377",2004,18.1869373134549,"Erynnis spp",86
"378",2004,18.1869373134549,"Cupido comyntas",109
"379",2004,18.1869373134549,"Papilio troilus",121
"380",2004,18.1869373134549,"Asterocampa celtis",141
"381",2004,18.1869373134549,"Polites origenes",137
"382",2004,18.1869373134549,"Limenitis arthemis astyanax",119
"383",2004,18.1869373134549,"Atalopedes campestris",130
"384",2004,18.1869373134549,"Epargyreus clarus",126
"385",2004,18.1869373134549,"Euphyes vestris",140
"386",2004,18.1869373134549,"Polygonia comma",60
"387",2004,18.1869373134549,"Papilio polyxenes",107
"388",2004,18.1869373134549,"Pyrgus communis",115
"389",2004,18.1869373134549,"Abaeis nicippe",107
"390",2004,18.1869373134549,"Speyeria cybele",137
"391",2004,18.1869373134549,"Polygonia interrogationis",61
"392",2004,18.1869373134549,"Limenitis archippus",126
"393",2004,18.1869373134549,"Lethe appalachia",161
"394",2004,18.1869373134549,"Pompeius verna",137
"395",2004,18.1869373134549,"Lethe anthedon",140
"396",2004,18.1869373134549,"Megisto cymela",135
"397",2004,18.1869373134549,"Euptoieta claudia",125
"398",2004,18.1869373134549,"Lerema accius",132
"399",2004,18.1869373134549,"Strymon melinus",86
"400",2004,18.1869373134549,"Vanessa virginiensis",109
"401",2005,16.0500923775103,"Anthocharis midea",79
"402",2005,16.0500923775103,"Pyrgus communis",183
"403",2005,16.0500923775103,"Battus philenor",101
"404",2005,16.0500923775103,"Colias eurytheme",89
"405",2005,16.0500923775103,"Phoebis sennae",244
"406",2005,16.0500923775103,"Phyciodes tharos",118
"407",2005,16.0500923775103,"Papilio glaucus",100
"408",2005,16.0500923775103,"Libytheana carinenta",88
"409",2005,16.0500923775103,"Papilio troilus",124
"410",2005,16.0500923775103,"Hylephila phyleus",205
"411",2005,16.0500923775103,"Wallengrenia otho",155
"412",2005,16.0500923775103,"Epargyreus clarus",121
"413",2005,16.0500923775103,"Hermeuptychia sosybius",121
"414",2005,16.0500923775103,"Calycopis cecrops",121
"415",2005,16.0500923775103,"Pompeius verna",146
"416",2005,16.0500923775103,"Euphyes vestris",146
"417",2005,16.0500923775103,"Celastrina spp",79
"418",2005,16.0500923775103,"Pieris rapae",106
"419",2005,16.0500923775103,"Limenitis arthemis astyanax",138
"420",2005,16.0500923775103,"Papilio polyxenes",124
"421",2005,16.0500923775103,"Polygonia interrogationis",88
"422",2005,16.0500923775103,"Erynnis spp",88
"423",2005,16.0500923775103,"Eurytides marcellus",89
"424",2005,16.0500923775103,"Cupido comyntas",123
"425",2005,16.0500923775103,"Ancyloxypha numitor",162
"426",2005,16.0500923775103,"Polygonia comma",79
"427",2005,16.0500923775103,"Vanessa virginiensis",123
"428",2005,16.0500923775103,"Atalopedes campestris",205
"429",2005,16.0500923775103,"Abaeis nicippe",228
"430",2005,16.0500923775103,"Euptoieta claudia",184
"431",2005,16.0500923775103,"Strymon melinus",124
"432",2005,16.0500923775103,"Lerema accius",205
"433",2005,16.0500923775103,"Lethe appalachia",124
"434",2006,17.0037044194084,"Pieris rapae",76
"435",2006,17.0037044194084,"Colias eurytheme",72
"436",2006,17.0037044194084,"Epargyreus clarus",110
"437",2006,17.0037044194084,"Calycopis cecrops",209
"438",2006,17.0037044194084,"Papilio glaucus",76
"439",2006,17.0037044194084,"Wallengrenia otho",157
"440",2006,17.0037044194084,"Pyrgus communis",115
"441",2006,17.0037044194084,"Celastrina spp",68
"442",2006,17.0037044194084,"Battus philenor",110
"443",2006,17.0037044194084,"Hermeuptychia sosybius",106
"444",2006,17.0037044194084,"Vanessa virginiensis",106
"445",2006,17.0037044194084,"Strymon melinus",197
"446",2006,17.0037044194084,"Pompeius verna",139
"447",2006,17.0037044194084,"Abaeis nicippe",72
"448",2006,17.0037044194084,"Anthocharis midea",71
"449",2006,17.0037044194084,"Libytheana carinenta",72
"450",2006,17.0037044194084,"Limenitis arthemis astyanax",111
"451",2006,17.0037044194084,"Papilio polyxenes",95
"452",2006,17.0037044194084,"Cupido comyntas",96
"453",2006,17.0037044194084,"Phoebis sennae",115
"454",2006,17.0037044194084,"Eurytides marcellus",95
"455",2006,17.0037044194084,"Phyciodes tharos",105
"456",2006,17.0037044194084,"Atalopedes campestris",136
"457",2006,17.0037044194084,"Polygonia comma",47
"458",2006,17.0037044194084,"Euptoieta claudia",115
"459",2006,17.0037044194084,"Lerema accius",197
"460",2006,17.0037044194084,"Papilio troilus",103
"461",2006,17.0037044194084,"Polites origenes",155
"462",2006,17.0037044194084,"Hylephila phyleus",197
"463",2006,17.0037044194084,"Asterocampa celtis",158
"464",2006,17.0037044194084,"Erynnis spp",76
"465",2006,17.0037044194084,"Speyeria cybele",147
"466",2006,17.0037044194084,"Cyllopsis gemma",95
"467",2006,17.0037044194084,"Polygonia interrogationis",59
"468",2007,17.4935642165419,"Calycopis cecrops",90
"469",2007,17.4935642165419,"Colias eurytheme",132
"470",2007,17.4935642165419,"Ancyloxypha numitor",153
"471",2007,17.4935642165419,"Vanessa virginiensis",94
"472",2007,17.4935642165419,"Euphyes vestris",153
"473",2007,17.4935642165419,"Pompeius verna",145
"474",2007,17.4935642165419,"Wallengrenia otho",148
"475",2007,17.4935642165419,"Battus philenor",91
"476",2007,17.4935642165419,"Megisto cymela",133
"477",2007,17.4935642165419,"Polites origenes",145
"478",2007,17.4935642165419,"Atalopedes campestris",134
"479",2007,17.4935642165419,"Epargyreus clarus",121
"480",2007,17.4935642165419,"Thorybes bathyllus",126
"481",2007,17.4935642165419,"Celastrina spp",82
"482",2007,17.4935642165419,"Papilio troilus",91
"483",2007,17.4935642165419,"Hermeuptychia sosybius",94
"484",2007,17.4935642165419,"Pyrgus communis",118
"485",2007,17.4935642165419,"Strymon melinus",157
"486",2007,17.4935642165419,"Lerema accius",215
"487",2007,17.4935642165419,"Cupido comyntas",94
"488",2007,17.4935642165419,"Euptoieta claudia",160
"489",2007,17.4935642165419,"Speyeria cybele",145
"490",2007,17.4935642165419,"Phoebis sennae",181
"491",2007,17.4935642165419,"Limenitis arthemis astyanax",132
"492",2007,17.4935642165419,"Papilio polyxenes",85
"493",2007,17.4935642165419,"Papilio glaucus",86
"494",2007,17.4935642165419,"Phyciodes tharos",122
"495",2007,17.4935642165419,"Pieris rapae",68
"496",2007,17.4935642165419,"Anthocharis midea",71
"497",2007,17.4935642165419,"Hylephila phyleus",163
"498",2007,17.4935642165419,"Cyllopsis gemma",91
"499",2007,17.4935642165419,"Abaeis nicippe",82
"500",2007,17.4935642165419,"Polygonia interrogationis",73
"501",2007,17.4935642165419,"Erynnis spp",79
"502",2008,17.4889564911779,"Epargyreus clarus",143
"503",2008,17.4889564911779,"Vanessa virginiensis",108
"504",2008,17.4889564911779,"Megisto cymela",137
"505",2008,17.4889564911779,"Calycopis cecrops",109
"506",2008,17.4889564911779,"Polygonia interrogationis",66
"507",2008,17.4889564911779,"Euphyes vestris",170
"508",2008,17.4889564911779,"Colias eurytheme",82
"509",2008,17.4889564911779,"Wallengrenia otho",150
"510",2008,17.4889564911779,"Hermeuptychia sosybius",103
"511",2008,17.4889564911779,"Hylephila phyleus",183
"512",2008,17.4889564911779,"Strymon melinus",170
"513",2008,17.4889564911779,"Lerema accius",192
"514",2008,17.4889564911779,"Battus philenor",107
"515",2008,17.4889564911779,"Papilio polyxenes",101
"516",2008,17.4889564911779,"Euptoieta claudia",147
"517",2008,17.4889564911779,"Limenitis arthemis astyanax",135
"518",2008,17.4889564911779,"Asterocampa celtis",153
"519",2008,17.4889564911779,"Polygonia comma",71
"520",2008,17.4889564911779,"Thorybes bathyllus",143
"521",2008,17.4889564911779,"Papilio glaucus",81
"522",2008,17.4889564911779,"Phoebis sennae",101
"523",2008,17.4889564911779,"Erynnis spp",82
"524",2008,17.4889564911779,"Anthocharis midea",73
"525",2008,17.4889564911779,"Cupido comyntas",101
"526",2008,17.4889564911779,"Speyeria cybele",163
"527",2008,17.4889564911779,"Pieris rapae",109
"528",2008,17.4889564911779,"Atalopedes campestris",191
"529",2008,17.4889564911779,"Phyciodes tharos",107
"530",2008,17.4889564911779,"Libytheana carinenta",66
"531",2008,17.4889564911779,"Abaeis nicippe",73
"532",2008,17.4889564911779,"Papilio troilus",112
