"","species","year","julian"
"132","Pieris rapae",1997,81
"133","Pieris rapae",1998,96
"134","Pieris rapae",1999,92
"135","Pieris rapae",2000,78
"136","Pieris rapae",2001,139
"137","Pieris rapae",2002,132
"138","Pieris rapae",2003,132
"139","Pieris rapae",2004,125
"140","Pieris rapae",2005,183
"141","Pieris rapae",2006,197
"142","Pieris rapae",2007,121
"143","Pieris rapae",2008,147
"144","Pieris rapae",2009,141
"145","Pieris rapae",2010,90
"146","Pieris rapae",2011,137
"147","Pieris rapae",2012,79
"148","Pieris rapae",2013,160
"149","Pieris rapae",2014,164
"150","Pieris rapae",2015,129
"151","Pieris rapae",2016,122
"152","Pieris rapae",2017,118
"153","Pieris rapae",2018,158
"154","Pieris rapae",2019,144
"155","Pieris rapae",2020,156
"159","Hermeuptychia sosybius",1993,122
"160","Hermeuptychia sosybius",1994,117
"161","Hermeuptychia sosybius",1995,125
"162","Hermeuptychia sosybius",1996,125
"163","Hermeuptychia sosybius",1997,110
"164","Hermeuptychia sosybius",1998,129
"165","Hermeuptychia sosybius",1999,128
"166","Hermeuptychia sosybius",2000,127
"167","Hermeuptychia sosybius",2001,133
"168","Hermeuptychia sosybius",2002,215
"169","Hermeuptychia sosybius",2003,136
"170","Hermeuptychia sosybius",2004,125
"171","Hermeuptychia sosybius",2005,118
"172","Hermeuptychia sosybius",2006,118
"173","Hermeuptychia sosybius",2007,126
"174","Hermeuptychia sosybius",2008,124
"175","Hermeuptychia sosybius",2009,181
"176","Hermeuptychia sosybius",2010,129
"177","Hermeuptychia sosybius",2011,184
"178","Hermeuptychia sosybius",2012,126
"179","Hermeuptychia sosybius",2013,146
"180","Hermeuptychia sosybius",2014,174
"181","Hermeuptychia sosybius",2015,176
"182","Hermeuptychia sosybius",2016,177
"183","Hermeuptychia sosybius",2017,118
"184","Hermeuptychia sosybius",2018,134
"185","Hermeuptychia sosybius",2019,115
"186","Hermeuptychia sosybius",2020,113
"189","Lerema accius",1992,215
"190","Lerema accius",1993,166
"191","Lerema accius",1994,204
"192","Lerema accius",1995,245
"193","Lerema accius",1996,209
"194","Lerema accius",1997,207
"195","Lerema accius",1998,227
"196","Lerema accius",1999,226
"197","Lerema accius",2000,225
"198","Lerema accius",2001,216
"199","Lerema accius",2002,215
"200","Lerema accius",2003,224
"201","Lerema accius",2004,248
"202","Lerema accius",2005,233
"203","Lerema accius",2006,232
"204","Lerema accius",2007,251
"205","Lerema accius",2008,223
"206","Lerema accius",2009,219
"207","Lerema accius",2010,218
"208","Lerema accius",2011,226
"209","Lerema accius",2012,231
"210","Lerema accius",2013,222
"211","Lerema accius",2014,227
"212","Lerema accius",2015,226
"213","Lerema accius",2016,232
"214","Lerema accius",2017,223
"215","Lerema accius",2018,231
"216","Lerema accius",2019,215
"217","Lerema accius",2020,222
"221","Phoebis sennae",1993,145
"222","Phoebis sennae",1994,176
"223","Phoebis sennae",1995,196
"224","Phoebis sennae",1996,228
"225","Phoebis sennae",1997,223
"226","Phoebis sennae",1998,149
"227","Phoebis sennae",1999,98
"228","Phoebis sennae",2000,232
"229","Phoebis sennae",2001,224
"230","Phoebis sennae",2002,229
"231","Phoebis sennae",2003,266
"232","Phoebis sennae",2004,172
"233","Phoebis sennae",2005,233
"234","Phoebis sennae",2006,225
"235","Phoebis sennae",2007,215
"236","Phoebis sennae",2008,167
"237","Phoebis sennae",2009,219
"238","Phoebis sennae",2010,227
"239","Phoebis sennae",2011,226
"240","Phoebis sennae",2012,230
"241","Phoebis sennae",2013,230
"242","Phoebis sennae",2014,229
"243","Phoebis sennae",2015,226
"244","Phoebis sennae",2016,234
"245","Phoebis sennae",2017,176
"246","Phoebis sennae",2018,231
"247","Phoebis sennae",2019,228
"248","Phoebis sennae",2020,229
"252","Junonia coenia",1993,177
"253","Junonia coenia",1994,247
"254","Junonia coenia",1995,206
"255","Junonia coenia",1996,209
"256","Junonia coenia",1997,207
"257","Junonia coenia",1998,198
"258","Junonia coenia",1999,226
"259","Junonia coenia",2000,211
"260","Junonia coenia",2001,214
"261","Junonia coenia",2002,215
"262","Junonia coenia",2003,221
"263","Junonia coenia",2004,126
"264","Junonia coenia",2005,228
"265","Junonia coenia",2006,209
"266","Junonia coenia",2007,174
"267","Junonia coenia",2008,173
"268","Junonia coenia",2009,206
"269","Junonia coenia",2010,216
"270","Junonia coenia",2011,226
"271","Junonia coenia",2012,162
"272","Junonia coenia",2013,209
"273","Junonia coenia",2014,218
"274","Junonia coenia",2015,194
"275","Junonia coenia",2016,148
"276","Junonia coenia",2017,120
"277","Junonia coenia",2018,202
"278","Junonia coenia",2019,185
"279","Junonia coenia",2020,179
"283","Pyrgus communis",1993,237
"284","Pyrgus communis",1994,255
"285","Pyrgus communis",1995,278
"286","Pyrgus communis",1996,209
"287","Pyrgus communis",1997,97
"288","Pyrgus communis",1998,227
"289","Pyrgus communis",1999,98
"290","Pyrgus communis",2000,101
"291","Pyrgus communis",2001,216
"292","Pyrgus communis",2002,74
"293","Pyrgus communis",2003,229
"294","Pyrgus communis",2004,115
"295","Pyrgus communis",2005,233
"296","Pyrgus communis",2006,209
"297","Pyrgus communis",2007,265
"298","Pyrgus communis",2008,124
"299","Pyrgus communis",2009,207
"300","Pyrgus communis",2010,227
"301","Pyrgus communis",2011,226
"302","Pyrgus communis",2012,231
"303","Pyrgus communis",2013,201
"304","Pyrgus communis",2014,229
"305","Pyrgus communis",2015,164
"306","Pyrgus communis",2016,232
"307","Pyrgus communis",2017,223
"308","Pyrgus communis",2018,231
"309","Pyrgus communis",2019,228
"310","Pyrgus communis",2020,236
"313","Polites origenes",1992,262
"314","Polites origenes",1993,157
"315","Polites origenes",1994,225
"316","Polites origenes",1995,141
"317","Polites origenes",1996,148
"318","Polites origenes",1997,144
"319","Polites origenes",1998,144
"320","Polites origenes",1999,150
"321","Polites origenes",2000,144
"322","Polites origenes",2001,144
"323","Polites origenes",2002,143
"324","Polites origenes",2003,149
"325","Polites origenes",2004,146
"326","Polites origenes",2005,233
"327","Polites origenes",2006,157
"328","Polites origenes",2007,145
"329","Polites origenes",2008,146
"330","Polites origenes",2009,152
"331","Polites origenes",2010,148
"332","Polites origenes",2011,190
"333","Polites origenes",2012,136
"334","Polites origenes",2013,177
"335","Polites origenes",2014,229
"336","Polites origenes",2015,165
"337","Polites origenes",2016,218
"338","Polites origenes",2017,215
"339","Polites origenes",2018,228
"340","Polites origenes",2019,228
"341","Polites origenes",2020,152
"343","Euphyes vestris",1991,155
"345","Euphyes vestris",1993,157
"346","Euphyes vestris",1994,186
"347","Euphyes vestris",1995,154
"348","Euphyes vestris",1996,164
"349","Euphyes vestris",1997,207
"350","Euphyes vestris",1998,144
"351","Euphyes vestris",1999,150
"352","Euphyes vestris",2000,202
"353","Euphyes vestris",2001,156
"354","Euphyes vestris",2002,213
"355","Euphyes vestris",2003,218
"356","Euphyes vestris",2004,137
"357","Euphyes vestris",2005,146
"358","Euphyes vestris",2006,209
"359","Euphyes vestris",2007,153
"360","Euphyes vestris",2008,185
"361","Euphyes vestris",2009,157
"362","Euphyes vestris",2010,148
"363","Euphyes vestris",2011,226
"364","Euphyes vestris",2012,196
"365","Euphyes vestris",2013,208
"366","Euphyes vestris",2014,174
"367","Euphyes vestris",2015,218
"368","Euphyes vestris",2016,205
"369","Euphyes vestris",2017,148
"370","Euphyes vestris",2018,217
"371","Euphyes vestris",2019,206
"372","Euphyes vestris",2020,180
"376","Polygonia comma",1993,31
"377","Polygonia comma",1994,65
"378","Polygonia comma",1995,84
"379","Polygonia comma",1996,85
"380","Polygonia comma",1997,64
"381","Polygonia comma",1998,95
"382","Polygonia comma",1999,76
"383","Polygonia comma",2000,71
"384","Polygonia comma",2001,57
"385","Polygonia comma",2002,89
"386","Polygonia comma",2003,81
"387","Polygonia comma",2004,60
"388","Polygonia comma",2005,83
"389","Polygonia comma",2006,47
"390","Polygonia comma",2007,81
"391","Polygonia comma",2008,124
"392","Polygonia comma",2009,136
"393","Polygonia comma",2010,68
"394","Polygonia comma",2011,71
"395","Polygonia comma",2012,125
"396","Polygonia comma",2013,116
"397","Polygonia comma",2014,61
"398","Polygonia comma",2015,133
"399","Polygonia comma",2016,128
"400","Polygonia comma",2017,66
"401","Polygonia comma",2018,107
"402","Polygonia comma",2019,82
"403","Polygonia comma",2020,93
"407","Cupido comyntas",1993,115
"408","Cupido comyntas",1994,127
"409","Cupido comyntas",1995,125
"410","Cupido comyntas",1996,136
"411","Cupido comyntas",1997,110
"412","Cupido comyntas",1998,125
"413","Cupido comyntas",1999,98
"414","Cupido comyntas",2000,102
"415","Cupido comyntas",2001,119
"416","Cupido comyntas",2002,190
"417","Cupido comyntas",2003,119
"418","Cupido comyntas",2004,107
"419","Cupido comyntas",2005,121
"420","Cupido comyntas",2006,105
"421","Cupido comyntas",2007,145
"422","Cupido comyntas",2008,109
"423","Cupido comyntas",2009,152
"424","Cupido comyntas",2010,116
"425","Cupido comyntas",2011,141
"426","Cupido comyntas",2012,132
"427","Cupido comyntas",2013,111
"428","Cupido comyntas",2014,152
"429","Cupido comyntas",2015,123
"430","Cupido comyntas",2016,148
"431","Cupido comyntas",2017,111
"432","Cupido comyntas",2018,183
"433","Cupido comyntas",2019,194
"434","Cupido comyntas",2020,214
"438","Papilio glaucus",1993,95
"439","Papilio glaucus",1994,95
"440","Papilio glaucus",1995,128
"441","Papilio glaucus",1996,105
"442","Papilio glaucus",1997,89
"443","Papilio glaucus",1998,92
"444","Papilio glaucus",1999,92
"445","Papilio glaucus",2000,205
"446","Papilio glaucus",2001,89
"447","Papilio glaucus",2002,190
"448","Papilio glaucus",2003,96
"449","Papilio glaucus",2004,98
"450","Papilio glaucus",2005,132
"451","Papilio glaucus",2006,99
"452","Papilio glaucus",2007,85
"453","Papilio glaucus",2008,95
"454","Papilio glaucus",2009,106
"455","Papilio glaucus",2010,148
"456","Papilio glaucus",2011,94
"457","Papilio glaucus",2012,203
"458","Papilio glaucus",2013,129
"459","Papilio glaucus",2014,103
"460","Papilio glaucus",2015,206
"461","Papilio glaucus",2016,114
"462","Papilio glaucus",2017,87
"463","Papilio glaucus",2018,171
"464","Papilio glaucus",2019,121
"465","Papilio glaucus",2020,185
"469","Anthocharis midea",1993,74
"470","Anthocharis midea",1994,74
"471","Anthocharis midea",1995,75
"472","Anthocharis midea",1996,76
"473","Anthocharis midea",1997,72
"474","Anthocharis midea",1998,79
"475","Anthocharis midea",1999,83
"476","Anthocharis midea",2000,69
"477","Anthocharis midea",2001,76
"478","Anthocharis midea",2002,73
"479","Anthocharis midea",2003,84
"480","Anthocharis midea",2004,74
"481","Anthocharis midea",2005,88
"482","Anthocharis midea",2006,71
"483","Anthocharis midea",2007,82
"484","Anthocharis midea",2008,73
"485","Anthocharis midea",2009,78
"486","Anthocharis midea",2010,84
"487","Anthocharis midea",2011,72
"488","Anthocharis midea",2012,67
"489","Anthocharis midea",2013,91
"490","Anthocharis midea",2014,87
"491","Anthocharis midea",2015,82
"492","Anthocharis midea",2016,71
"493","Anthocharis midea",2017,55
"494","Anthocharis midea",2018,77
"495","Anthocharis midea",2019,83
"496","Anthocharis midea",2020,80
"499","Hylephila phyleus",1992,215
"500","Hylephila phyleus",1993,177
"501","Hylephila phyleus",1994,248
"502","Hylephila phyleus",1995,211
"503","Hylephila phyleus",1996,209
"504","Hylephila phyleus",1997,207
"505","Hylephila phyleus",1998,199
"506","Hylephila phyleus",1999,205
"507","Hylephila phyleus",2000,211
"508","Hylephila phyleus",2001,216
"509","Hylephila phyleus",2002,199
"510","Hylephila phyleus",2003,221
"511","Hylephila phyleus",2004,197
"512","Hylephila phyleus",2005,233
"513","Hylephila phyleus",2006,209
"514","Hylephila phyleus",2007,215
"515","Hylephila phyleus",2008,221
"516","Hylephila phyleus",2009,214
"517","Hylephila phyleus",2010,226
"518","Hylephila phyleus",2011,226
"519","Hylephila phyleus",2012,196
"520","Hylephila phyleus",2013,209
"521","Hylephila phyleus",2014,227
"522","Hylephila phyleus",2015,223
"523","Hylephila phyleus",2016,187
"524","Hylephila phyleus",2017,206
"525","Hylephila phyleus",2018,207
"526","Hylephila phyleus",2019,201
"527","Hylephila phyleus",2020,221
"530","Cyllopsis gemma",1992,215
"531","Cyllopsis gemma",1993,115
"532","Cyllopsis gemma",1994,100
"533","Cyllopsis gemma",1995,98
"534","Cyllopsis gemma",1996,105
"535","Cyllopsis gemma",1997,89
"536","Cyllopsis gemma",1998,111
"537","Cyllopsis gemma",1999,97
"538","Cyllopsis gemma",2000,103
"539","Cyllopsis gemma",2001,98
"540","Cyllopsis gemma",2002,104
"541","Cyllopsis gemma",2003,96
"542","Cyllopsis gemma",2004,107
"543","Cyllopsis gemma",2005,96
"544","Cyllopsis gemma",2006,95
"545","Cyllopsis gemma",2007,91
"546","Cyllopsis gemma",2008,101
"547","Cyllopsis gemma",2009,108
"548","Cyllopsis gemma",2010,101
"549","Cyllopsis gemma",2011,119
"550","Cyllopsis gemma",2012,85
"551","Cyllopsis gemma",2013,128
"552","Cyllopsis gemma",2014,112
"553","Cyllopsis gemma",2015,172
"554","Cyllopsis gemma",2016,88
"555","Cyllopsis gemma",2017,91
"556","Cyllopsis gemma",2018,92
"557","Cyllopsis gemma",2019,128
"558","Cyllopsis gemma",2020,213
"561","Strymon melinus",1992,215
"562","Strymon melinus",1993,135
"563","Strymon melinus",1994,145
"564","Strymon melinus",1995,166
"565","Strymon melinus",1996,197
"566","Strymon melinus",1997,173
"567","Strymon melinus",1998,149
"568","Strymon melinus",1999,205
"569","Strymon melinus",2000,152
"570","Strymon melinus",2001,212
"571","Strymon melinus",2002,208
"572","Strymon melinus",2003,160
"573","Strymon melinus",2004,89
"574","Strymon melinus",2005,205
"575","Strymon melinus",2006,209
"576","Strymon melinus",2007,215
"577","Strymon melinus",2008,184
"578","Strymon melinus",2009,200
"579","Strymon melinus",2010,150
"580","Strymon melinus",2011,214
"581","Strymon melinus",2012,162
"582","Strymon melinus",2013,203
"583","Strymon melinus",2014,189
"584","Strymon melinus",2015,165
"585","Strymon melinus",2016,161
"586","Strymon melinus",2017,152
"587","Strymon melinus",2018,178
"588","Strymon melinus",2019,191
"589","Strymon melinus",2020,214
"593","Speyeria cybele",1993,157
"595","Speyeria cybele",1995,142
"596","Speyeria cybele",1996,154
"598","Speyeria cybele",1998,149
"599","Speyeria cybele",1999,168
"600","Speyeria cybele",2000,152
"601","Speyeria cybele",2001,147
"602","Speyeria cybele",2002,143
"603","Speyeria cybele",2003,172
"604","Speyeria cybele",2004,137
"605","Speyeria cybele",2005,149
"606","Speyeria cybele",2006,147
"607","Speyeria cybele",2007,145
"608","Speyeria cybele",2008,137
"609","Speyeria cybele",2009,152
"610","Speyeria cybele",2010,136
"611","Speyeria cybele",2011,138
"612","Speyeria cybele",2012,135
"613","Speyeria cybele",2013,142
"614","Speyeria cybele",2014,156
"615","Speyeria cybele",2015,142
"616","Speyeria cybele",2016,136
"617","Speyeria cybele",2017,130
"618","Speyeria cybele",2018,134
"619","Speyeria cybele",2019,128
"620","Speyeria cybele",2020,154
"622","Asterocampa celtis",1991,155
"623","Asterocampa celtis",1992,201
"624","Asterocampa celtis",1993,145
"625","Asterocampa celtis",1994,135
"626","Asterocampa celtis",1995,203
"627","Asterocampa celtis",1996,140
"628","Asterocampa celtis",1997,165
"629","Asterocampa celtis",1998,138
"630","Asterocampa celtis",1999,138
"631","Asterocampa celtis",2000,148
"632","Asterocampa celtis",2001,154
"633","Asterocampa celtis",2002,132
"634","Asterocampa celtis",2003,149
"635","Asterocampa celtis",2004,140
"636","Asterocampa celtis",2005,170
"637","Asterocampa celtis",2006,209
"638","Asterocampa celtis",2007,188
"639","Asterocampa celtis",2008,162
"640","Asterocampa celtis",2009,165
"641","Asterocampa celtis",2010,140
"642","Asterocampa celtis",2011,143
"643","Asterocampa celtis",2012,231
"644","Asterocampa celtis",2013,180
"645","Asterocampa celtis",2014,151
"646","Asterocampa celtis",2015,143
"647","Asterocampa celtis",2016,209
"648","Asterocampa celtis",2017,178
"649","Asterocampa celtis",2018,209
"650","Asterocampa celtis",2019,208
"651","Asterocampa celtis",2020,213
"654","Erynnis horatius",1992,186
"655","Erynnis horatius",1993,145
"656","Erynnis horatius",1994,176
"657","Erynnis horatius",1995,196
"658","Erynnis horatius",1996,177
"659","Erynnis horatius",1997,110
"660","Erynnis horatius",1998,179
"661","Erynnis horatius",1999,198
"662","Erynnis horatius",2000,159
"663","Erynnis horatius",2001,140
"664","Erynnis horatius",2002,166
"665","Erynnis horatius",2003,202
"666","Erynnis horatius",2004,125
"667","Erynnis horatius",2005,205
"668","Erynnis horatius",2006,166
"669","Erynnis horatius",2007,157
"670","Erynnis horatius",2008,171
"671","Erynnis horatius",2009,172
"672","Erynnis horatius",2010,177
"673","Erynnis horatius",2011,208
"674","Erynnis horatius",2012,160
"675","Erynnis horatius",2013,187
"676","Erynnis horatius",2014,185
"677","Erynnis horatius",2015,176
"678","Erynnis horatius",2016,177
"679","Erynnis horatius",2017,148
"680","Erynnis horatius",2018,174
"681","Erynnis horatius",2019,185
"682","Erynnis horatius",2020,208
"686","Erynnis juvenalis",1993,84
"687","Erynnis juvenalis",1994,79
"688","Erynnis juvenalis",1995,79
"689","Erynnis juvenalis",1996,96
"690","Erynnis juvenalis",1997,82
"691","Erynnis juvenalis",1998,86
"692","Erynnis juvenalis",1999,87
"693","Erynnis juvenalis",2000,83
"694","Erynnis juvenalis",2001,89
"695","Erynnis juvenalis",2002,84
"696","Erynnis juvenalis",2003,94
"697","Erynnis juvenalis",2004,85
"698","Erynnis juvenalis",2005,89
"699","Erynnis juvenalis",2006,72
"700","Erynnis juvenalis",2007,83
"701","Erynnis juvenalis",2008,93
"702","Erynnis juvenalis",2009,88
"703","Erynnis juvenalis",2010,94
"704","Erynnis juvenalis",2011,78
"705","Erynnis juvenalis",2012,77
"706","Erynnis juvenalis",2013,96
"707","Erynnis juvenalis",2014,91
"708","Erynnis juvenalis",2015,101
"709","Erynnis juvenalis",2016,77
"710","Erynnis juvenalis",2017,80
"711","Erynnis juvenalis",2018,88
"712","Erynnis juvenalis",2019,84
"713","Erynnis juvenalis",2020,80
"717","Ancyloxypha numitor",1993,177
"718","Ancyloxypha numitor",1994,237
"719","Ancyloxypha numitor",1995,203
"720","Ancyloxypha numitor",1996,154
"721","Ancyloxypha numitor",1997,144
"722","Ancyloxypha numitor",1998,137
"723","Ancyloxypha numitor",1999,150
"724","Ancyloxypha numitor",2000,211
"725","Ancyloxypha numitor",2001,138
"726","Ancyloxypha numitor",2002,215
"727","Ancyloxypha numitor",2003,194
"728","Ancyloxypha numitor",2004,137
"729","Ancyloxypha numitor",2005,233
"730","Ancyloxypha numitor",2006,232
"731","Ancyloxypha numitor",2007,188
"732","Ancyloxypha numitor",2008,221
"733","Ancyloxypha numitor",2009,183
"734","Ancyloxypha numitor",2010,136
"735","Ancyloxypha numitor",2011,142
"736","Ancyloxypha numitor",2012,189
"737","Ancyloxypha numitor",2013,180
"738","Ancyloxypha numitor",2014,209
"739","Ancyloxypha numitor",2015,176
"740","Ancyloxypha numitor",2016,152
"741","Ancyloxypha numitor",2017,137
"742","Ancyloxypha numitor",2018,160
"743","Ancyloxypha numitor",2019,206
"744","Ancyloxypha numitor",2020,219
"747","Pompeius verna",1992,215
"748","Pompeius verna",1993,145
"749","Pompeius verna",1994,145
"750","Pompeius verna",1995,154
"751","Pompeius verna",1996,148
"752","Pompeius verna",1997,207
"753","Pompeius verna",1998,144
"754","Pompeius verna",1999,150
"755","Pompeius verna",2000,211
"756","Pompeius verna",2001,155
"757","Pompeius verna",2002,143
"758","Pompeius verna",2003,202
"759","Pompeius verna",2004,140
"760","Pompeius verna",2005,155
"761","Pompeius verna",2006,211
"762","Pompeius verna",2007,157
"763","Pompeius verna",2008,221
"764","Pompeius verna",2009,152
"765","Pompeius verna",2010,136
"766","Pompeius verna",2011,224
"767","Pompeius verna",2012,196
"768","Pompeius verna",2013,230
"769","Pompeius verna",2014,224
"770","Pompeius verna",2015,218
"771","Pompeius verna",2016,201
"772","Pompeius verna",2017,155
"773","Pompeius verna",2018,156
"774","Pompeius verna",2019,208
"775","Pompeius verna",2020,220
"779","Megisto cymela",1993,145
"780","Megisto cymela",1994,134
"781","Megisto cymela",1995,135
"782","Megisto cymela",1996,148
"783","Megisto cymela",1997,144
"784","Megisto cymela",1998,137
"785","Megisto cymela",1999,139
"786","Megisto cymela",2000,139
"787","Megisto cymela",2001,143
"788","Megisto cymela",2002,125
"789","Megisto cymela",2003,149
"790","Megisto cymela",2004,137
"791","Megisto cymela",2005,155
"792","Megisto cymela",2006,136
"793","Megisto cymela",2007,133
"794","Megisto cymela",2008,142
"795","Megisto cymela",2009,140
"796","Megisto cymela",2010,133
"797","Megisto cymela",2011,142
"798","Megisto cymela",2012,127
"799","Megisto cymela",2013,139
"800","Megisto cymela",2014,132
"801","Megisto cymela",2015,143
"802","Megisto cymela",2016,136
"803","Megisto cymela",2017,140
"804","Megisto cymela",2018,145
"805","Megisto cymela",2019,174
"806","Megisto cymela",2020,143
"810","Danaus plexippus",1993,115
"811","Danaus plexippus",1994,117
"812","Danaus plexippus",1995,135
"813","Danaus plexippus",1996,218
"814","Danaus plexippus",1997,110
"815","Danaus plexippus",1998,129
"816","Danaus plexippus",1999,226
"817","Danaus plexippus",2000,223
"818","Danaus plexippus",2001,224
"819","Danaus plexippus",2002,229
"820","Danaus plexippus",2003,221
"821","Danaus plexippus",2004,172
"822","Danaus plexippus",2005,228
"823","Danaus plexippus",2006,225
"824","Danaus plexippus",2007,215
"825","Danaus plexippus",2008,221
"826","Danaus plexippus",2009,228
"827","Danaus plexippus",2010,216
"828","Danaus plexippus",2011,226
"829","Danaus plexippus",2012,230
"830","Danaus plexippus",2013,189
"831","Danaus plexippus",2014,229
"832","Danaus plexippus",2015,190
"833","Danaus plexippus",2016,163
"834","Danaus plexippus",2017,148
"835","Danaus plexippus",2018,165
"836","Danaus plexippus",2019,228
"837","Danaus plexippus",2020,221
"844","Lethe anthedon",1996,209
"845","Lethe anthedon",1997,207
"846","Lethe anthedon",1998,144
"847","Lethe anthedon",1999,164
"848","Lethe anthedon",2000,211
"849","Lethe anthedon",2001,156
"850","Lethe anthedon",2002,132
"851","Lethe anthedon",2003,149
"852","Lethe anthedon",2004,140
"853","Lethe anthedon",2005,155
"854","Lethe anthedon",2006,225
"855","Lethe anthedon",2007,147
"856","Lethe anthedon",2008,221
"857","Lethe anthedon",2009,213
"858","Lethe anthedon",2010,136
"859","Lethe anthedon",2011,213
"860","Lethe anthedon",2012,126
"861","Lethe anthedon",2013,230
"862","Lethe anthedon",2014,153
"863","Lethe anthedon",2015,162
"864","Lethe anthedon",2016,134
"865","Lethe anthedon",2017,187
"866","Lethe anthedon",2018,189
"867","Lethe anthedon",2019,227
"868","Lethe anthedon",2020,215
"871","Panoquina ocola",1992,215
"872","Panoquina ocola",1993,191
"873","Panoquina ocola",1994,217
"874","Panoquina ocola",1995,217
"875","Panoquina ocola",1996,209
"876","Panoquina ocola",1997,207
"877","Panoquina ocola",1998,207
"878","Panoquina ocola",1999,205
"879","Panoquina ocola",2000,214
"880","Panoquina ocola",2001,224
"881","Panoquina ocola",2002,220
"882","Panoquina ocola",2003,222
"883","Panoquina ocola",2004,255
"884","Panoquina ocola",2005,233
"885","Panoquina ocola",2006,211
"886","Panoquina ocola",2007,273
"887","Panoquina ocola",2008,221
"888","Panoquina ocola",2009,213
"889","Panoquina ocola",2010,247
"890","Panoquina ocola",2011,208
"891","Panoquina ocola",2012,231
